Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
K-1 Free Crude Oil ETF,OILK,NAV,QUARTER,2026-06-30 00:00:00.000,-12.62,-6.56,35.65,35.65,28.34,11.83,12.12,,2.22,2016-09-28 00:00:00.000
UltraPro 3x Crude Oil ETF,OILU,NAV,QUARTER,2020-03-31 00:00:00.000,-97.33,-99.01,-98.62,-99.01,-99.21,-80.61,,,-79.36,2017-03-27 00:00:00.000
On-Demand ETF,OND,NAV,QUARTER,2026-06-30 00:00:00.000,-1.33,5.09,-15.33,-15.33,-18.63,14.23,,,-2.76,2021-10-26 00:00:00.000
Online Retail ETF,ONLN,NAV,QUARTER,2026-06-30 00:00:00.000,-5.21,2.39,-7.9,-7.9,7.65,18.77,-7.44,,4.23,2018-07-16 00:00:00.000
Pet Care ETF,PAWZ,NAV,QUARTER,2026-06-30 00:00:00.000,-0.11,-6.16,-12.19,-12.19,-16.83,-1.24,-9.44,,2.86,2018-11-06 00:00:00.000
Global Listed Private Equity ETF,PEX,NAV,QUARTER,2026-06-30 00:00:00.000,-1.31,4.05,-11.39,-11.39,-14.94,3.51,-0.34,4.9,5.11,2013-02-28 00:00:00.000
Ultra PLTR,PLTA,NAV,QUARTER,2026-06-30 00:00:00.000,-46.68,-43.17,-65.63,-65.63,,,,,,2025-09-10 00:00:00.000
Short QQQ,PSQ,NAV,QUARTER,2026-06-30 00:00:00.000,-0.15,-21.5,-15.98,-15.98,-22.71,-17.8,-13.48,-19.32,-16.81,2006-06-21 00:00:00.000
UltraShort 7-10 Year Treasury,PST,NAV,QUARTER,2026-06-30 00:00:00.000,0.19,1.92,4.35,4.35,3.9,4.51,9.39,2.79,-5.23,2008-05-01 00:00:00.000
Nasdaq-100 Dynamic Buffer ETF,QB,NAV,QUARTER,2026-06-30 00:00:00.000,0.53,8.86,11.27,11.27,17.43,,,,17.94,2025-06-26 00:00:00.000
UltraShort QQQ,QID,NAV,QUARTER,2026-06-30 00:00:00.000,-1.37,-39.61,-31.86,-31.86,-43.96,-37.64,-30.91,-39.07,-34.95,2006-07-13 00:00:00.000
Ultra QQQ,QLD,NAV,QUARTER,2026-06-30 00:00:00.000,-1.58,58.74,37.71,37.71,64.76,44.66,22.19,36.25,25.94,2006-06-21 00:00:00.000
UltraShort QQQ Mega,QQDN,NAV,QUARTER,2026-06-30 00:00:00.000,19.06,-24.82,-5.42,-5.42,-31.89,,,,-35.95,2025-06-12 00:00:00.000
Nasdaq-100 Dorsey Wright Momentum ETF,QQQA,NAV,QUARTER,2026-06-30 00:00:00.000,10.6,67.85,70.3,70.3,89.36,33.95,14.81,,16.07,2021-05-20 00:00:00.000
Ultra QQQ Mega,QQUP,NAV,QUARTER,2026-06-30 00:00:00.000,-17.94,27.63,-2.12,-2.12,29.77,,,,38.54,2025-06-12 00:00:00.000
Ultra QQQ Top 30,QQXL,NAV,QUARTER,2026-06-30 00:00:00.000,-3.24,61.77,38.5,38.5,,,,,,2025-08-15 00:00:00.000
RAFI Long/Short,RALS,NAV,QUARTER,2022-03-31 00:00:00.000,-0.6,4.76,3.6,4.76,-0.36,-1.36,-2.04,-0.05,-0.47,2010-12-09 00:00:00.000
Russell 2000 Dynamic Buffer ETF,RB,NAV,QUARTER,2026-06-30 00:00:00.000,0.47,3.78,7.52,7.52,19.43,,,,19.27,2025-06-26 00:00:00.000
S&P MidCap 400 Dividend Aristocrats ETF,REGL,NAV,QUARTER,2026-06-30 00:00:00.000,4.51,6.52,9.88,9.88,14.96,11.89,7.7,9.54,9.91,2015-02-05 00:00:00.000
Short Real Estate,REK,NAV,QUARTER,2026-06-30 00:00:00.000,-0.74,-7.16,-7.93,-7.93,-4.42,-3.29,-0.44,-5.85,-9.82,2010-03-18 00:00:00.000
UltraShort Technology,REW,NAV,QUARTER,2026-06-30 00:00:00.000,-3.32,-53.99,-47.32,-47.32,-59.38,-45.31,-38.46,-45.17,-36.84,2007-02-01 00:00:00.000
Inflation Expectations ETF,RINF,NAV,QUARTER,2026-06-30 00:00:00.000,-0.89,2.48,1.58,1.58,2.4,4.05,5.43,4.72,0.86,2012-01-12 00:00:00.000
Ultra Technology,ROM,NAV,QUARTER,2026-06-30 00:00:00.000,-2.21,97.89,64.6,64.6,104.16,51.28,26.55,42.17,24.9,2007-02-01 00:00:00.000
Short Russell2000,RWM,NAV,QUARTER,2026-06-30 00:00:00.000,-3.49,-17.22,-17.61,-17.61,-26.96,-12.64,-5.81,-12.28,-12.23,2007-01-25 00:00:00.000
UltraShort Health Care,RXD,NAV,QUARTER,2026-06-30 00:00:00.000,-12.26,-15.18,-5.38,-5.38,-27.88,-8.75,-8.3,-20.03,-22.68,2007-02-01 00:00:00.000
Ultra Health Care,RXL,NAV,QUARTER,2026-06-30 00:00:00.000,12.79,15.87,2.88,2.88,32.27,7.26,3.41,13.31,14.55,2007-02-01 00:00:00.000
Ultra SmallCap600,SAA,NAV,QUARTER,2026-06-30 00:00:00.000,14.32,40.44,47.2,47.2,72.95,21.12,4.35,13.1,9.69,2007-01-25 00:00:00.000
Short SmallCap600,SBB,NAV,QUARTER,2026-06-30 00:00:00.000,-6.54,-15.68,-17.96,-17.96,-24.6,-10.9,-5.97,-12.28,-12.55,2007-01-25 00:00:00.000
UltraShort Bitcoin ETF,SBIT,NAV,QUARTER,2026-06-30 00:00:00.000,48.46,22.94,63.48,63.48,108.89,,,,-36.32,2024-04-02 00:00:00.000
Short Basic Materials,SBM,NAV,QUARTER,2022-03-31 00:00:00.000,-8.33,-4.43,-18.2,-4.43,-19.52,-22.27,-15.45,-12.86,-13.35,2010-03-18 00:00:00.000
UltraShort Consumer Discretionary,SCC,NAV,QUARTER,2026-06-30 00:00:00.000,5.27,-14.53,1.75,1.75,-15.27,-21.91,-15.14,-25.33,-26.05,2007-02-01 00:00:00.000
UltraShort Bloomberg Crude Oil,SCO,NAV,QUARTER,2026-06-30 00:00:00.000,27.7,5.17,-54.84,-54.84,-50.79,-29.78,-37.17,-36.41,-24.51,2008-11-26 00:00:00.000
UltraPro Short Communication Services Select Sector,SCOM,NAV,QUARTER,2020-03-31 00:00:00.000,20.03,37.56,6.38,37.56,-16.96,,,,-25.23,2019-01-16 00:00:00.000
UltraShort SmallCap600,SDD,NAV,QUARTER,2026-06-30 00:00:00.000,-13.06,-29.84,-34.66,-34.66,-46.65,-26.14,-17.56,-27.94,-28.39,2007-01-25 00:00:00.000
UltraShort Russell MidCap Growth,SDK,NAV,QUARTER,2014-12-31 00:00:00.000,-0.17,-12.79,-12.56,-25.43,-25.43,-35.98,-35,,-28.19,2007-02-22 00:00:00.000
UltraPro Short Dow30,SDOW,NAV,QUARTER,2026-06-30 00:00:00.000,-7.54,-30.67,-23.27,-23.27,-39.21,-33.31,-26.14,-38.29,-38.31,2010-02-11 00:00:00.000
UltraShort Utilities,SDP,NAV,QUARTER,2026-06-30 00:00:00.000,-5.2,1.46,-13.14,-13.14,-19.93,-21.06,-18.43,-20.45,-21.74,2007-02-01 00:00:00.000
UltraShort S&P500,SDS,NAV,QUARTER,2026-06-30 00:00:00.000,2.11,-23.73,-15.81,-15.81,-28.67,-26.77,-21.22,-27.55,-24.96,2006-07-13 00:00:00.000
Short Financials,SEF,NAV,QUARTER,2026-06-30 00:00:00.000,-3.83,-7.13,3.22,3.22,0.79,-11.14,-6.69,-12.12,-13.77,2008-06-12 00:00:00.000
Short Ether ETF,SETH,NAV,QUARTER,2026-06-30 00:00:00.000,23,26.32,56.1,56.1,6.71,,,,-26.77,2023-11-02 00:00:00.000
UltraShort Russell1000 Growth,SFK,NAV,QUARTER,2014-12-31 00:00:00.000,1.37,-10.68,-14.15,-25.96,-25.96,-34.59,-31.79,,-24.79,2007-02-22 00:00:00.000
Short S&P500,SH,NAV,QUARTER,2026-06-30 00:00:00.000,1.3,-12.14,-7.14,-7.14,-13.55,-11.78,-8.72,-12.84,-11.39,2006-06-21 00:00:00.000
UltraShort Industrials,SIJ,NAV,QUARTER,2026-06-30 00:00:00.000,-13.54,-24.71,-31.22,-31.22,-36.58,-29.81,-20.89,-28.53,-27.57,2007-02-01 00:00:00.000
UltraPro Short 10 Year TIPS/TSY Spread,SINF,NAV,QUARTER,2014-12-31 00:00:00.000,4.82,11.31,22.07,16.97,16.97,,,,7.26,2012-02-09 00:00:00.000
Short High Yield,SJB,NAV,QUARTER,2026-06-30 00:00:00.000,0.22,-1.18,0.57,0.57,0.62,-1.88,-0.34,-3.71,-5.1,2011-03-22 00:00:00.000
UltraShort Russell1000 Value,SJF,NAV,QUARTER,2014-12-31 00:00:00.000,-1.97,-10.94,-11.4,-26.03,-26.03,-35.19,-31.89,,-23.38,2007-02-22 00:00:00.000
UltraShort Russell2000 Value,SJH,NAV,QUARTER,2014-12-31 00:00:00.000,-6.26,-18.76,-4.36,-15.43,-15.43,-34.68,-35.24,,-29.41,2007-02-22 00:00:00.000
UltraShort Russell MidCap Value,SJL,NAV,QUARTER,2014-12-31 00:00:00.000,-2.16,-12.7,-8.73,-27.91,-27.91,-36.76,-35.18,,-27.33,2007-02-22 00:00:00.000
UltraShort Financials,SKF,NAV,QUARTER,2026-06-30 00:00:00.000,-7.89,-14.72,3.81,3.81,-3.45,-25.67,-17.76,-26.93,-27.84,2007-02-01 00:00:00.000
UltraShort Russell2000 Growth,SKK,NAV,QUARTER,2014-12-31 00:00:00.000,-6.98,-20.55,-11.96,-20.91,-20.91,-38.23,-39.04,,-32.24,2007-02-22 00:00:00.000
Ultra Nasdaq Cloud Computing ,SKYU,NAV,QUARTER,2026-06-30 00:00:00.000,-14.75,44.73,-1.41,-1.41,7.37,28.57,-4.39,,-1.66,2021-01-21 00:00:00.000
Ultra Solana ETF,SLON,NAV,QUARTER,2026-06-30 00:00:00.000,-24.29,-28.93,-74.5,-74.5,,,,,,2025-07-15 00:00:00.000
UltraPro Short MidCap400,SMDD,NAV,QUARTER,2026-06-30 00:00:00.000,-10.1,-33.38,-38.86,-38.86,-49.85,-37.05,-31.09,-40.58,-42.82,2010-02-11 00:00:00.000
Russell 2000 Dividend Growers ETF,SMDV,NAV,QUARTER,2026-06-30 00:00:00.000,6.66,12.4,17.74,17.74,21.31,12.21,6.68,7.54,8.33,2015-02-05 00:00:00.000
UltraShort MSCI Mexico Capped IMI,SMK,NAV,QUARTER,2017-06-30 00:00:00.000,-11.03,-13.96,-38.68,-38.68,-29.51,-5.19,-13.09,,-28.01,2009-06-18 00:00:00.000
UltraShort Materials,SMN,NAV,QUARTER,2026-06-30 00:00:00.000,0.05,-4.42,-22.43,-22.43,-27.15,-13.49,-16.23,-25.21,-27.85,2007-02-01 00:00:00.000
UltraShort Oil & Gas Exploration & Production,SOP,NAV,QUARTER,2017-06-30 00:00:00.000,0.61,28.3,49.69,49.69,-13.6,,,,-11.4,2015-06-23 00:00:00.000
